date_found,source,title,company,location,is_fresher_match,company_size_bucket,url,matched_keywords
2026-07-12,GoogleNews,"""Will recruit 15,000-20,000 freshers from April"" says Infosys MD & CEO Salil Parekh. Speaking to Shereen Bhan he added that 2.7 lakh Infosys employees are ready for AI. #NASSCOM #NASSCOMSummit #ITSector #IndianITCos #Infosys #AI #GenAI #cnbctv1 - LinkedIn",Unknown (check article),India,True,unknown,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPVVdaUVBtM0liaXhoNE4wOE5FeXphemF1a3Y1Wlh0VWdSeDZTeUVkT1pCYlN0RXg4NVg2eXplbF9WS0NMTDE5V0NKdVYxNVNHZEozYzVIbE5YVWdOVGNGZl9FR3JhbFpTb29Fb3ZobHNfbm1GVjJ5bVhqdkM3YmJOWUF1MHJJM0h5b3dHZnpRMC03TEowX3JUWFRjeXpDYXV2bk1KY2F1REQ?oc=5,genai
2026-07-12,GoogleNews,AI Engineer Salary in India in 2026 - Freshers to Experts Pay Scale Revealed! - Jaro Education,Unknown (check article),India,True,unknown,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBRUjZPMXlaX0xYNno4TGdFTXVvNWlRZi1sRzJZVEVYT05rZjl2TVN4Ym1LbHZtUEhNUnoySHkxeW96WDlsVUw3a0NSSG5IUG5qTFhuVHdOMVFwbWZWYUtxbWpPOA?oc=5,ai engineer
2026-07-12,GoogleNews,7 Data Science Jobs for Freshers - Coursera,Unknown (check article),India,True,unknown,https://news.google.com/rss/articles/CBMidkFVX3lxTE5IQmhrRTUzVmhlaGplZlZUZWROVlp1SmNFbWNhLWU2ZW5wV210dnV1SmhaZExVdGZmbXNjMEZEY3dxeDNoS1dyWExjaTRGZVBLbVVlVVdPajViWUFUdjctWWkxMVhIdEg4TFF4bnVqV1VBS1p2cmc?oc=5,data science
2026-07-12,GoogleNews,Campus hiring soars as GCCs seek freshers skilled in data science and AI - Business Standard,Unknown (check article),India,True,unknown,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQMTBWSk82b09Kd25GbHJVNTBQR0JZRmtSbE94RGVOX3ZvWWFCVlhSZ0xOaFM4VVlvZkZoalRfaFg5NWpFXzRjNDNxSHZrc18xSjVNbFh3NHM5UjViM2didVduRndCNWFQN3dHVVpubHpFampWQy1ILTQ4SWJPYWwwYk1VVEl5dUVxbG5uMGZYSG51V1F2TXhWREpxRGlvQWFMMlhLUWlFWENLcFNMdFJHYnZ1YVVjTWhJUnRFZ1VZTFpIejg1UUdFNVZGaHg2UWNDQXJkaWZB0gHbAUFVX3lxTFA4MEF2TllaNzRoamJXN05QX3Zrd1VkWndFcXlLTHRESDhqV0RwMC1XUTlkcEs1dUJUSHVSdEQ2WHBCbEJ3OXI0Z1BZU18weDNxNHdaelZGdDQ4SkFrYWhzWTFCUmVHM0Ezamt2bWRzN2k5TkliLVp3V2VZa1Q4ZjVfZmxUVm42ZXIxY0prOTU3UzUzMVBqT1oySThXR0o0VzFSSXlnRmE3dW1DcXlsOUlzcHhVQmktWDZoQjRDZTdYcl8yLXdZb2hSMFFvN1NQeXVnQThzYVYyMEF6NA?oc=5,data science
2026-07-12,GoogleNews,AI Engineer Salary in India in 2026 - Freshers to Experts Pay Scale Revealed! - Jaro Education,Unknown (check article),India,True,unknown,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBRUjZPMXlaX0xYNno4TGdFTXVvNWlRZi1sRzJZVEVYT05rZjl2TVN4Ym1LbHZtUEhNUnoySHkxeW96WDlsVUw3a0NSSG5IUG5qTFhuVHdOMVFwbWZWYUtxbWpPOA?oc=5,ai engineer
2026-07-12,WeWorkRemotely,Mindrift: Freelance Web Designer,Mindrift,Remote,False,startup_or_sme,https://weworkremotely.com/remote-jobs/mindrift-freelance-web-designer,generative ai
2026-07-12,WeWorkRemotely,Remote VA: Web Developer & AI Specialist,Remote VA,Remote,False,startup_or_sme,https://weworkremotely.com/remote-jobs/remote-va-web-developer-ai-specialist,artificial intelligence
2026-07-12,GoogleNews,6 Artificial Intelligence (AI) Jobs to Consider in 2026 - Coursera,Unknown (check article),India,False,unknown,https://news.google.com/rss/articles/CBMic0FVX3lxTFBnbXhVMy1JeHVxd3JlSHVCU2x5X3Q2RUxTXzZyYjZ5NGU2d25NVXphcWtmQWhTeXJKb01hTkdhbkJSaFJOcUZuVjRmSlpWSHByNkxsQW5iSWtMS01RRDRpcU4wRzM0cXJ1c1V1OU1abWkxQnM?oc=5,artificial intelligence
2026-07-12,GoogleNews,Career Paths after BCA Artificial Intelligence and Data Analytics - LPU,Unknown (check article),India,False,unknown,https://news.google.com/rss/articles/CBMilAFBVV95cUxONW1aU3VQSFJvVkNTTnRBX2xXYmVwRW5GY1FndXhCUWw3aEwxa1hKTm1XSDN0dlliR25fSEtpelVTalc1ZUpMUXdyUi1ESHBCcE1Fc2ZVTzBGQUE5OTlkWWJrb1BnTVhOdTZUbEVwaVVKTWFCUVl1V011U3Z1LWhBQk9paG9Wekp4bEdOMkJzYXR3aU1O?oc=5,artificial intelligence
2026-07-12,GoogleNews,Career Paths after BCA Virtual Reality with Artificial Intelligence - LPU,Unknown (check article),India,False,unknown,https://news.google.com/rss/articles/CBMilwFBVV95cUxOazJPMjJUeFE4WEZCdnhGckM1dGdFUWdCMWZZX1dCaXRXeWdKbWdoUTFHYWQyRWVPVkF0alBEc3VaUG1sYnctck90YkNZTWY3S3pkM2JQTmthckVLdDlyV2ItOGxmWGlkNV8tU3pKLW1DekZEMFlfU2E0Mlpuek5QZm1wR1p5QlEwZnFEdTNkUkFuaS1KTkVF?oc=5,artificial intelligence
2026-07-12,GoogleNews,Top 10 CSE & AI Colleges in India for 2026 to Launch Your Career in Computer Science & Artificial Intelligence - LPU,Unknown (check article),India,False,unknown,https://news.google.com/rss/articles/CBMiywFBVV95cUxOb1ltRkp4d3A3Q0Z6UHA0Yl92T1NVVWdUTlo5eGRjR3Z6Vy1kcHAxR1lLc05IWFZ2X3daa1Uyd1JHNzltV0J3TG8wcnktdzl3bDZfZ2R0WWo4OV9VaUxSVmpuRFN4N2NrYmJwbXQ4RmJpZ2hDWXBBUDBDRGNmUFdGMVVCN3ZQYm1YUG1RaXZ0eWZNdDZUOHJrekFrMGRja285cjA5TTdCa0R0b2FhRUJmdG44TExNZnAwVzJ1ZVgzckpER3ZMUlpxYnVnYw?oc=5,artificial intelligence
2026-07-12,GoogleNews,Generative AI Salaries in India - LinkedIn,Unknown (check article),India,False,unknown,https://news.google.com/rss/articles/CBMilAFBVV95cUxPaDhOSmNvWDNSdUU0VElGR0FnWE9pTkFaSEJNNmJhV3AzVnZfZjgta3JXNms4c1JlOWprb29tOHdzWHpSVnhpbTA0cUdtZGdjeTBqa3VPSTZBV0ZGa25zVVFLRUdoNTFZcjJWNWkxeS1FZzVSaHpTanlpRUl0Y3ZSZDdHeFNkRXptVE9IQlZjdDNTakU5?oc=5,generative ai
2026-07-12,GoogleNews,"2026 emerges as golden year for AI, ML engineers in India - Communications Today",Unknown (check article),India,False,unknown,https://news.google.com/rss/articles/CBMimwFBVV95cUxNV1VVd2lqVjB2cmFXYmdsRnQ3TDJOSG5nVEpkdlVSVTZTRDY5MjVNbmFzYkVoLTAxNHpfc3lXOXlpTFF6UGVqTXd5U0tLR2xMWmJidzlLZEJOdlJpNFpvOG95czRiV1VESTRVQnVhT29COEl0VWFPcjdmbExkdmxSbXlhcnUtNkpvaWl3WGhONkhmd28yOVVTaGJ2NA?oc=5,ml engineer
2026-07-12,GoogleNews,Can Generative AI Jobs in India Really Pay 1 Crore? - Analytics India Magazine,Unknown (check article),India,False,unknown,https://news.google.com/rss/articles/CBMiogFBVV95cUxOYW1rbE1aX2FmaDNVNXhvbGtoWnd6WXBWSm1ZcVlBUjJVLTFzVGNxRS1tRzhkeUtpOWJrVmJyMVpobWFMa2FXT2tGWHQxNmNfbU0xU09pLUVGQm4yVGpMRUZEcUM1TWRRblgtQ2hrM2pZU1doVml3NTl1M2N1aDJMLUhmX3RXbmtHMjBNVjhBWWxKcWJTOVFDc0F5SHFOVFJiTUE?oc=5,generative ai
2026-07-12,GoogleNews,AI Data Scientist Salary in India 2025: Starting Salary Package and Career Growth - Jagran Josh,Unknown (check article),India,False,unknown,https://news.google.com/rss/articles/CBMiigFBVV95cUxOaUxPYUhiOUtha2s0U1J6bVRkWlZQMXRIQXZrcm1sbUtZREZqOWxUTF80aUFHMzRPX281OUJMTVdGUDdTczJRcUs3MnVZaDNiYjFNMTFUYld2NFlqZXlZNkFwYjlCbEI4NTNObTBSdzFQbGppeE95Ui1hOXFnMm4tNUVqT082ejNtdnc?oc=5,data scientist
2026-07-12,GoogleNews,Machine Learning Engineer Salary in India: 2026 Trends - Simplilearn.com,Unknown (check article),India,False,unknown,https://news.google.com/rss/articles/CBMia0FVX3lxTE5SZEkzMFFDQXh6akU3NUZxc2o2azlTOFB0d3FDRE1ucWc4Ml9rT1AtcnloTXVaU21zWEJyUnpfTWJzMXpZYTVWTVY5eXdBcXhIQnhLdFZnTlJoWHZZajczYkdfelM1UGNtMFdZ?oc=5,machine learning
2026-07-12,GoogleNews,10 Machine Learning Jobs That Pay the Highest in India 2026 - Jaro Education,Unknown (check article),India,False,unknown,https://news.google.com/rss/articles/CBMicEFVX3lxTE4xdFF1cllCcWItOEdaS05fTzFEYVNWS2pLeWJRQjFwSlZJNFN4OENoN3VNME9oa0JYNXVTcUoyYUZ6b0xkSkhLWGxmeFA5cUZfODdjWEt3UUUzbGlTM2wwVlJtNFE2QVRzVGhQRjc0QjA?oc=5,machine learning
2026-07-12,GoogleNews,AI and machine learning jobs rise by 42 per cent YoY in June: Dept of Economic Affairs - ANI News,Unknown (check article),India,False,unknown,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNXzNXNS05LU9rWkh0a2o4M193cDNESzkxUnhSRFZPNVMzTDZHUldWaWxzTWZVX3hwaFd5V2hseVRJekprS2FLQ3ljRjFycHBuRnU4NVliUUhFT2dSMDk3VzZvY24xalZHVUtnLU1xY05wS2xOTW9fandiWE1uNWxrMlcwYWxVUWNVVl9ldmgyaTFwSm5YbVFvRTRGVF91ZWtMT1ZFMlRiLUFSMDByaGdVQmZlSFFiSDloRXBfQUM3eENaTkQ1SUt0WEZ1R2k2cktucFE?oc=5,machine learning
2026-07-12,GoogleNews,Machine Learning Engineer Salary: How Much Can You Make? - Coursera,Unknown (check article),India,False,unknown,https://news.google.com/rss/articles/CBMieEFVX3lxTFBheU1PR2Z4QkJnRTZnelBYSkphZ0hiaU1zRkItVEszTExSSW9jVzlINGhEYUJkQzRJbXpBVFRyQi00b0tmMWdaUGtYeGtfWERVakFiWS1sT3ExWWtsNUVBWklFQ3BtQ0w0VlhUM0FKaHhBQWNyODQyVQ?oc=5,machine learning
